,ADJUSTABLE LENGTH,BUST,CHAIN,COLOUR,CONDITION,DEPTH,DESIGNER NOTES,FABRIC,FITS LIKE,HEIGHT,HIPS,INNER CIRCUMFERENCE,INNER DIAMETER,INNER SOLE,INNER WIDTH,INNER WIDTH DIAMETER,LENGTH,LENGTH (Including tassel),LENGTH (end to end),LENGTH (pendant included),LENGTH (tassel included),MEASUREMENTS,NO DATA,NOTES,SIZE ON BELT,SIZE ON SHOE,SIZE ON TAG,WAIST,WIDTH,Wash Guide,price,url
ASOS - TASSEL LOAFERS! 10,,,, Black, Excellent preloved,,," Textile upper, textile/synthetic lining, synthetic lining", 10,,,,, 27cms      WIDTH,,,,,,,,INNER SOLE: 27cms      WIDTH: 9cms      HEEL: 2cms,,,, 8 possibly UK8 I'm thinking,,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/asos-loafers-8
GAP - PLEATED BLACK DRESS! 10-12,, 43cms     WAIST,, Black, Excellent preloved,,," Viscose, Lower body/Lining - polyester", 10-12,,,,,,,,,,,,,BUST: 43cms     WAIST: 43cms     LENGTH: 114-120cms,,  Elasticated waist.  Top fabric has stretch.  ,,, L,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/gap-pleated-black-dress-10-13
JELLICOE - PAISLEY PRINT DRESS! 12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/jellicoe-paisley-print-dress-10-12
TCD - COLOURFUL PAISLEY CHIFFON TOP! 20-22,, 64cms     WAIST,," Pink, red, multi", Very good preloved,,, Polyester, 22-24,,,,,,,,,,,,,BUST: 64cms     WAIST: 62cms     LENGTH: 82cms,, Made in NZ.  Slip required.  ,,, 4,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/tcd-paisley-chiffon-top-22-24
COUNTRY ROAD - CROPPED FLUID CULOTTE PANT! 12,,,, Rusty red, Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,WAIST: 41cms      HIPS: 86cms      RISE: 40cms      LENGTH: 44cms (From crotch to end of pant),,"  Similar to modelled pic but more a cropped length.  This is our take on the classic palazzo pant, cut loose with a cropped 3/4 flared leg this pant is forever chic. We're loving this pant with a flat sandal.  Elasticated waist with drawstring.  Side pockets.  Soft silky fabric.",,, 12, 41cms      HIPS,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/country-road-soft-tie-detail-fluid-cropped-culotte-pant-12
JONES BOOTMAKER (ITA) LEATHER ANKLE BOOTS! 38,,,, Black, Good preloved.,,," Leather upper, fleece lining, leather/rubber sole", 7.5,,,,, 25cms      WIDTH,,,,,,,,INNER SOLE: 25cms      WIDTH: 8.5cms      HEEL: 7cms      HEIGHT: 19.5cms      WIDTH ACROSS TOP: 12cms,,,, 38,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/jones-bootmaker-ita-leather-boots-38
MAX - BLUE BLACK KNIT TOP! 12,, 58cms     WAIST,," Navy blue, black"," Excellent preloved, never worn",,," 62% polyester, 34% viscose, 4% elastane", 12,,,,,,,,,,,,,BUST: 58cms     WAIST: 56cms     LENGTH: 70cms,, Fabric has stretch.  Angled hemline with 18-27cm side splits from hemline.  ,,, M,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/max
GAMINS - POLISHED BRONZE WOVEN LEATHER FLATS! 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/gamins-woven-leather-slip-on-9-9-5
"BETTIE MONROE ""LAYLA"" DRESSING BLUE HAZE! 16",, 60cms     WAIST,," Blue, white", Excellent preloved,,, Polyester, 16,,,,,,,,,,,,,BUST: 60cms     WAIST: 63cms     LENGTH: 98cms,,  Made in NZ.  Curved hemline.  Slip required.  ,,, XL,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/bettie-monroe-floral-chiffon-dress-16
CREAM SHELL BEADED NECKLACE!,,,, Cream, Excellent preloved, 1.5-2cms     LENGTH,, ?,,,,,,,,,,,,,,DEPTH: 1.5-2cms     LENGTH: 37cms,,,,,,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/heavily-beaded-necklace
